GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US42065,42065,"Jefferson County, Pennsylvania",18236,265,2071,184,16165,288,39.7,1.0,29.1,5.3,41.1,1.1,28.7,1.0,42.4,5.2,26.9,1.1,13.8,1.2,55.7,5.4,8.4,0.8,(X),(X),(X),(X),(X),(X),99.5,0.2,98.8,1.0,99.6,0.2,98.7,0.4,98.3,1.2,98.7,0.4,0.3,0.3,0.0,1.3,0.4,0.3,0.2,0.1,0.4,0.6,0.2,0.1,0.1,0.1,0.0,1.3,0.2,0.1,0.0,0.2,0.0,1.3,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.2,1.2,1.0,0.4,0.2,0.4,0.2,1.4,1.1,0.3,0.1,98.4,0.4,97.4,1.3,98.6,0.4,38406,1215,14231,1786,41546,1422,12408,290,1236,133,11172,289,19.1,1.2,27.7,5.6,18.1,1.2,31.6,1.9,42.5,6.9,30.4,1.9,49.3,2.0,29.9,7.4,51.5,1.9,2.0,(X),(X),(X),(X),(X)
0500000US42067,42067,"Juniata County, Pennsylvania",9037,168,610,113,8427,194,38.6,1.3,17.4,5.8,40.2,1.4,30.8,1.8,52.0,9.0,29.2,1.7,9.6,1.4,47.5,9.8,6.8,1.2,(X),(X),(X),(X),(X),(X),99.3,0.3,95.7,2.6,99.6,0.2,98.3,0.4,92.0,4.0,98.8,0.3,0.2,0.2,1.0,1.6,0.1,0.2,0.3,0.2,2.0,1.8,0.1,0.1,0.2,0.1,0.0,4.4,0.2,0.1,0.0,0.3,0.0,4.4,0.0,0.3,0.4,0.2,0.8,1.5,0.3,0.2,0.7,0.3,4.3,2.6,0.4,0.2,1.5,0.2,7.0,3.7,1.1,0.2,97.3,0.4,87.7,4.5,98.0,0.4,44276,2164,20385,4282,46897,2174,6732,215,442,103,6290,220,16.9,1.4,26.0,11.0,16.2,1.5,26.5,2.5,48.0,11.7,25.0,2.7,56.6,2.8,26.0,10.4,58.8,2.8,0.6,(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",86318,1155,8582,593,77736,1138,39.9,0.9,25.0,2.8,41.6,1.0,29.2,0.7,51.4,3.0,26.8,0.7,13.1,0.8,60.1,3.3,7.9,0.7,(X),(X),(X),(X),(X),(X),99.3,0.2,98.8,0.7,99.4,0.2,95.4,0.4,87.1,2.1,96.3,0.4,1.9,0.2,7.8,1.7,1.2,0.3,0.1,0.1,0.3,0.3,0.1,0.1,1.2,0.1,0.1,0.2,1.3,0.2,0.0,0.1,0.0,0.3,0.0,0.1,0.8,0.2,3.4,1.4,0.6,0.2,0.7,0.2,1.2,0.7,0.6,0.2,3.1,0.2,12.6,2.1,2.0,0.2,93.4,0.3,78.9,2.7,95.0,0.4,43673,1128,13636,1329,48551,1271,55937,1061,5605,473,50332,1023,15.2,0.8,31.2,4.4,13.4,0.7,30.8,1.1,46.3,4.4,29.0,1.1,54.1,1.2,22.4,3.6,57.6,1.2,1.1,(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",191474,1094,11815,793,179659,1327,34.0,0.5,20.7,2.6,34.9,0.5,33.3,0.5,61.9,3.1,31.5,0.5,9.1,0.4,52.6,3.1,6.2,0.4,(X),(X),(X),(X),(X),(X),99.4,0.1,98.0,0.9,99.5,0.1,92.7,0.4,74.7,2.5,93.8,0.4,3.1,0.2,10.9,1.8,2.5,0.2,0.1,0.1,0.4,0.4,0.1,0.1,1.4,0.1,1.6,0.8,1.4,0.1,0.0,0.1,0.0,0.2,0.0,0.1,2.1,0.2,10.4,1.8,1.5,0.2,0.6,0.1,2.0,0.9,0.5,0.1,6.4,0.2,34.8,2.8,4.5,0.2,88.8,0.3,53.3,2.7,91.2,0.4,54765,568,17301,1486,57175,587,135716,1385,8355,625,127361,1399,12.8,0.5,24.3,3.5,12.1,0.5,29.0,0.7,51.0,3.6,27.6,0.7,58.2,0.8,24.7,3.0,60.4,0.8,1.1,(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",36587,459,4292,385,32295,494,42.0,0.8,24.4,3.5,44.4,0.9,30.0,0.9,52.8,4.3,27.0,0.9,12.6,0.9,55.2,4.8,7.0,0.7,(X),(X),(X),(X),(X),(X),99.5,0.2,98.5,1.0,99.6,0.2,96.0,0.4,89.1,2.5,96.9,0.4,3.1,0.4,9.2,2.5,2.3,0.4,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.0,0.6,0.0,0.1,0.2,0.1,0.0,0.6,0.2,0.2,0.5,0.2,1.5,1.0,0.4,0.2,0.4,0.1,0.0,0.6,0.4,0.2,95.9,0.4,89.1,2.5,96.8,0.4,42570,1119,15856,1362,46130,962,25107,496,2954,303,22153,489,18.5,1.2,30.8,5.1,16.8,1.0,31.1,1.6,45.6,5.8,29.2,1.6,50.4,1.6,23.6,4.0,54.0,1.6,2.6,(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",51543,470,3952,365,47591,611,37.7,0.7,17.5,4.3,39.4,0.8,31.2,0.9,60.8,5.2,28.8,0.9,9.1,0.8,56.6,5.8,5.1,0.7,(X),(X),(X),(X),(X),(X),99.0,0.3,93.1,3.3,99.5,0.2,92.8,0.5,66.1,5.7,95.1,0.5,1.5,0.2,4.9,2.3,1.2,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.8,0.1,0.8,0.9,0.8,0.2,0.0,0.1,0.0,0.7,0.0,0.1,3.8,0.5,21.2,5.3,2.4,0.4,1.0,0.3,6.9,3.3,0.5,0.2,6.4,0.5,33.0,6.1,4.2,0.5,90.7,0.6,59.0,6.5,93.4,0.6,52356,1113,18412,2493,55321,1073,35797,635,2915,356,32882,619,13.6,1.1,21.6,5.4,12.8,1.0,26.8,1.3,49.3,6.8,24.8,1.3,59.6,1.5,29.1,6.6,62.3,1.4,1.9,(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",132879,1165,11896,807,120983,1284,35.0,0.6,21.9,2.5,36.3,0.6,34.0,0.5,61.5,3.1,31.3,0.6,10.8,0.6,58.2,3.8,6.2,0.5,(X),(X),(X),(X),(X),(X),99.0,0.2,97.9,0.9,99.1,0.2,85.7,0.5,56.2,3.4,88.6,0.4,4.6,0.3,12.8,2.3,3.8,0.2,0.2,0.1,0.8,0.6,0.1,0.1,2.4,0.2,0.9,0.6,2.5,0.2,0.0,0.1,0.0,0.2,0.0,0.1,6.1,0.5,27.2,3.0,4.0,0.4,1.0,0.2,2.1,0.9,0.9,0.2,13.0,0.3,51.7,2.7,9.2,0.4,79.7,0.3,37.3,2.7,83.9,0.4,53541,705,14972,1445,58417,1047,90171,1149,8805,624,81366,1158,14.1,0.7,26.4,3.8,12.7,0.6,29.8,1.1,48.8,3.8,27.8,1.1,56.1,1.0,24.8,3.8,59.5,1.0,1.0,(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",130855,1088,14238,681,116617,1192,40.2,0.5,27.3,2.4,41.8,0.5,27.6,0.5,49.9,2.5,24.9,0.5,13.6,0.5,59.0,2.6,8.0,0.5,(X),(X),(X),(X),(X),(X),99.5,0.1,98.8,0.5,99.5,0.2,95.5,0.3,85.6,1.9,96.7,0.3,1.9,0.2,8.0,1.4,1.2,0.2,0.1,0.1,0.4,0.3,0.1,0.1,0.7,0.1,0.7,0.6,0.7,0.1,0.0,0.1,0.0,0.2,0.0,0.1,1.2,0.2,4.1,1.1,0.8,0.2,0.5,0.1,1.2,0.5,0.5,0.2,3.5,0.2,12.8,1.7,2.4,0.2,93.6,0.3,79.3,2.1,95.3,0.3,42224,696,14093,863,46395,730,83462,1081,9160,506,74302,1124,16.3,0.6,26.2,3.1,15.0,0.5,31.8,1.0,51.4,3.9,29.4,1.0,51.9,1.0,22.4,2.9,55.5,1.0,1.3,(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",46612,513,4774,381,41838,581,36.5,0.7,21.6,4.0,38.2,0.9,30.2,1.0,52.2,4.4,27.7,1.0,14.2,1.0,58.8,5.3,9.1,0.9,(X),(X),(X),(X),(X),(X),99.0,0.3,98.2,1.1,99.1,0.3,95.5,0.5,82.5,3.5,97.0,0.5,2.8,0.4,14.0,3.3,1.5,0.3,0.1,0.1,0.3,0.4,0.1,0.1,0.3,0.1,0.0,0.6,0.4,0.1,0.0,0.1,0.0,0.6,0.1,0.1,0.3,0.2,1.4,1.1,0.1,0.1,1.0,0.3,1.8,1.1,0.9,0.3,0.8,0.2,1.8,1.1,0.6,0.2,95.1,0.5,82.1,3.4,96.5,0.5,42689,1082,14178,1714,46473,1052,31313,607,3103,340,28210,555,16.4,0.9,28.9,4.8,15.0,0.9,30.7,1.6,55.4,6.0,28.0,1.5,52.9,1.4,15.8,3.8,57.0,1.5,1.0,(X),(X),(X),(X),(X)
0500000US42083,42083,"McKean County, Pennsylvania",17324,331,2037,234,15287,353,37.3,1.3,20.4,4.2,39.6,1.5,30.1,1.6,53.8,5.7,27.0,1.6,13.2,1.2,58.5,5.9,7.2,1.0,(X),(X),(X),(X),(X),(X),99.5,0.3,99.6,0.8,99.5,0.4,98.9,0.5,99.6,0.8,98.8,0.6,0.1,0.1,0.0,1.3,0.2,0.2,0.1,0.2,0.0,1.3,0.2,0.2,0.3,0.2,0.0,1.3,0.3,0.2,0.0,0.2,0.0,1.3,0.0,0.2,0.1,0.1,0.0,1.3,0.1,0.1,0.5,0.3,0.4,0.8,0.5,0.4,0.9,0.3,0.0,1.3,1.0,0.4,98.2,0.6,99.6,0.8,98.0,0.7,40097,1121,14090,1697,43834,1286,11520,293,1347,188,10173,299,16.8,1.4,33.4,6.0,14.6,1.4,31.8,2.2,47.5,7.1,29.7,2.3,51.5,1.9,19.1,4.8,55.8,2.2,1.3,(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",46681,624,5644,437,41037,673,40.2,0.9,23.1,3.5,42.5,1.0,28.7,0.9,46.9,3.8,26.2,0.9,12.5,0.8,53.9,4.0,6.8,0.7,(X),(X),(X),(X),(X),(X),99.2,0.2,98.4,1.0,99.4,0.2,93.7,0.5,84.0,2.6,95.1,0.6,4.8,0.4,13.7,2.2,3.6,0.5,0.2,0.1,0.2,0.3,0.2,0.1,0.4,0.1,0.3,0.3,0.4,0.2,0.0,0.1,0.0,0.5,0.0,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.8,0.2,1.6,1.0,0.6,0.2,0.6,0.1,0.9,0.8,0.6,0.1,93.4,0.5,83.3,2.7,94.8,0.6,42573,926,15600,1583,47385,1166,31300,560,3508,368,27792,499,18.9,0.9,29.8,4.6,17.5,0.9,31.1,1.6,48.2,5.8,28.9,1.6,50.0,1.6,22.0,4.5,53.5,1.6,1.5,(X),(X),(X),(X),(X)
0500000US42087,42087,"Mifflin County, Pennsylvania",19051,319,2434,280,16617,344,41.5,1.3,36.0,6.5,42.3,1.4,29.8,1.5,42.1,6.7,28.0,1.6,13.2,1.3,56.0,4.8,6.9,1.2,(X),(X),(X),(X),(X),(X),99.3,0.3,98.5,1.0,99.4,0.3,98.6,0.3,96.3,1.6,98.9,0.4,0.5,0.2,1.4,0.8,0.3,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.0,1.1,0.1,0.1,0.0,0.1,0.0,1.1,0.0,0.2,0.1,0.1,0.6,0.9,0.0,0.2,0.7,0.3,1.5,1.0,0.6,0.3,0.7,0.2,1.3,1.1,0.6,0.3,98.2,0.3,95.6,1.6,98.6,0.4,37539,1907,14572,1867,41491,2288,12678,391,1534,251,11144,306,20.2,2.0,35.9,8.5,18.0,1.7,32.6,2.5,44.0,9.0,31.1,2.5,47.2,2.3,20.1,6.0,50.9,2.5,1.6,(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",59997,811,4890,591,55107,920,33.8,0.9,23.5,4.0,34.7,0.9,38.7,1.2,67.2,3.9,36.2,1.4,10.5,1.0,47.0,5.6,7.3,1.0,(X),(X),(X),(X),(X),(X),98.0,0.4,98.3,1.2,98.0,0.4,82.9,0.7,72.6,5.0,83.8,0.8,10.9,0.6,20.9,5.1,10.0,0.7,0.3,0.2,0.0,0.6,0.3,0.2,1.9,0.3,1.8,1.7,1.9,0.3,0.0,0.1,0.0,0.6,0.0,0.1,2.1,0.4,3.0,1.9,2.0,0.4,2.0,0.4,1.7,1.2,2.0,0.4,9.5,0.5,25.0,5.0,8.2,0.6,76.8,0.8,58.1,6.0,78.5,1.0,56733,2133,20605,2170,60586,1612,44495,1114,3763,499,40732,1186,13.4,1.1,16.1,4.8,13.1,1.1,31.7,1.6,57.2,7.2,29.4,1.7,54.9,1.7,26.8,7.0,57.5,1.8,0.7,(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",306661,1304,9400,645,297261,1478,34.6,0.3,29.6,3.5,34.8,0.3,33.2,0.4,55.0,3.6,32.6,0.4,5.9,0.3,45.2,3.6,4.6,0.3,(X),(X),(X),(X),(X),(X),99.1,0.1,96.5,1.3,99.2,0.1,85.6,0.3,61.4,3.5,86.4,0.3,7.7,0.2,28.3,3.2,7.1,0.2,0.1,0.1,0.0,0.3,0.1,0.1,5.1,0.1,4.9,1.5,5.1,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.6,0.1,1.9,1.1,0.5,0.1,0.9,0.1,3.5,1.3,0.8,0.1,2.7,0.1,7.4,1.8,2.5,0.1,83.7,0.2,57.1,3.6,84.5,0.3,76380,670,21181,3008,78292,765,208556,1374,6407,530,202149,1555,10.0,0.3,17.6,3.1,9.7,0.3,27.1,0.6,50.7,4.1,26.4,0.6,62.9,0.6,31.7,4.0,63.9,0.6,0.9,(X),(X),(X),(X),(X)
0500000US42093,42093,"Montour County, Pennsylvania",7310,289,537,123,6773,302,39.8,2.1,27.6,9.9,40.8,2.2,29.4,2.1,49.0,14.0,27.8,2.2,9.4,1.8,41.0,12.7,6.9,1.6,(X),(X),(X),(X),(X),(X),99.7,0.3,97.4,3.7,99.9,0.1,97.5,0.6,97.4,3.7,97.5,0.7,0.8,0.6,0.0,5.0,0.8,0.6,0.1,0.1,0.0,5.0,0.1,0.1,1.4,0.3,0.0,5.0,1.5,0.3,0.0,0.4,0.0,5.0,0.0,0.4,0.0,0.1,0.0,5.0,0.0,0.1,0.3,0.3,2.6,3.7,0.1,0.1,0.9,0.4,0.0,5.0,1.0,0.4,96.7,0.7,97.4,3.7,96.7,0.8,45255,2723,16713,4581,48789,2694,5027,257,344,95,4683,271,15.8,2.2,16.9,10.0,15.7,2.3,32.8,3.1,57.0,13.2,31.1,3.4,51.3,2.8,26.2,10.8,53.2,3.2,1.7,(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",111929,912,7085,546,104844,947,36.6,0.6,24.0,3.1,37.4,0.6,32.7,0.6,61.0,4.3,30.8,0.7,8.5,0.6,56.3,4.0,5.3,0.4,(X),(X),(X),(X),(X),(X),99.0,0.2,94.9,1.8,99.3,0.2,90.6,0.3,64.0,3.8,92.3,0.4,3.8,0.2,12.2,2.5,3.2,0.2,0.2,0.1,0.4,0.4,0.1,0.1,1.6,0.2,1.6,1.0,1.6,0.2,0.0,0.1,0.0,0.4,0.1,0.1,2.9,0.3,16.7,2.8,1.9,0.4,1.0,0.2,5.1,1.8,0.7,0.2,7.2,0.3,40.3,3.6,5.0,0.4,86.8,0.4,46.3,4.2,89.5,0.4,58762,938,16579,1529,61705,805,77774,971,5084,499,72690,920,12.7,0.6,25.0,4.8,11.9,0.5,30.1,1.0,51.9,6.2,28.6,0.9,57.2,1.0,23.1,4.5,59.5,1.0,1.1,(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",39234,557,3589,365,35645,606,40.8,0.8,26.4,4.2,42.2,0.9,27.6,1.0,45.4,5.5,25.8,1.0,14.7,1.1,59.2,4.9,10.2,0.9,(X),(X),(X),(X),(X),(X),99.6,0.2,99.1,1.0,99.7,0.2,97.8,0.4,93.9,3.5,98.2,0.4,0.7,0.3,3.7,3.4,0.4,0.2,0.1,0.1,0.0,0.8,0.2,0.1,0.2,0.1,0.0,0.8,0.2,0.1,0.0,0.1,0.0,0.8,0.0,0.1,0.7,0.2,1.4,1.3,0.6,0.2,0.4,0.2,0.9,1.0,0.3,0.2,1.4,0.2,2.4,1.6,1.3,0.3,97.2,0.4,93.9,3.5,97.6,0.4,38387,1247,13554,1788,41681,1067,25915,572,2111,253,23804,552,15.7,1.0,19.9,5.0,15.3,1.2,32.4,1.7,55.8,8.5,30.3,1.7,51.9,1.5,24.3,6.5,54.3,1.7,1.2,(X),(X),(X),(X),(X)
0500000US42099,42099,"Perry County, Pennsylvania",17943,235,1131,183,16812,272,33.0,1.0,20.0,4.4,33.9,1.1,33.7,1.5,56.6,7.4,32.1,1.5,8.5,0.8,52.5,6.6,5.5,0.7,(X),(X),(X),(X),(X),(X),99.3,0.3,97.8,2.4,99.4,0.3,98.4,0.3,96.3,2.7,98.5,0.4,0.2,0.2,0.0,2.4,0.2,0.2,0.1,0.1,0.0,2.4,0.2,0.2,0.2,0.1,0.4,0.8,0.2,0.1,0.0,0.2,0.0,2.4,0.0,0.2,0.3,0.2,1.1,1.2,0.3,0.2,0.7,0.3,2.2,2.4,0.6,0.3,0.7,0.2,1.7,1.7,0.6,0.2,98.0,0.3,95.5,3.0,98.2,0.4,52659,1758,17634,5369,54944,1860,13039,301,759,152,12280,316,13.6,1.1,20.8,8.0,13.1,1.2,27.7,1.9,51.6,9.4,26.3,1.8,58.7,2.1,27.5,7.5,60.6,2.0,0.9,(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",574488,2744,101040,2101,473448,2952,32.1,0.3,28.0,0.9,32.9,0.3,28.9,0.4,50.7,1.0,24.2,0.5,23.4,0.5,59.9,1.2,15.6,0.4,(X),(X),(X),(X),(X),(X),98.7,0.1,98.1,0.3,98.8,0.1,46.1,0.3,24.3,0.8,50.8,0.4,42.5,0.3,59.7,1.1,38.8,0.4,0.3,0.1,0.4,0.2,0.3,0.1,5.2,0.1,3.8,0.4,5.5,0.2,0.0,0.1,0.1,0.1,0.0,0.1,4.6,0.2,9.9,0.7,3.5,0.2,1.3,0.1,1.9,0.3,1.2,0.1,9.0,0.2,18.3,0.8,7.0,0.3,42.5,0.3,18.3,0.7,47.7,0.3,36251,397,14129,457,42230,414,311376,3107,68383,1799,242993,2923,18.5,0.5,35.4,1.5,13.8,0.5,38.1,0.7,44.3,1.2,36.4,0.8,43.4,0.7,20.3,1.2,49.9,0.8,4.6,(X),(X),(X),(X),(X)
0500000US42103,42103,"Pike County, Pennsylvania",22190,557,1440,265,20750,572,39.0,1.2,24.3,7.1,40.0,1.3,35.6,1.8,64.0,9.3,33.6,1.8,8.5,1.4,45.1,10.3,5.9,1.1,(X),(X),(X),(X),(X),(X),99.2,0.3,98.2,2.1,99.3,0.3,92.3,0.8,86.0,5.3,92.8,0.9,4.8,0.5,4.4,2.6,4.9,0.6,0.2,0.2,1.9,2.2,0.1,0.1,0.6,0.3,1.5,1.8,0.5,0.3,0.1,0.1,0.0,1.9,0.1,0.1,1.1,0.5,4.4,3.6,0.9,0.5,0.8,0.3,1.8,2.1,0.7,0.3,5.5,0.6,21.8,7.8,4.4,0.7,88.2,0.8,69.1,8.0,89.5,1.0,56843,2802,22692,3925,60315,2405,16430,548,1107,233,15323,543,20.5,1.8,18.5,6.0,20.6,1.9,32.6,2.9,56.3,9.8,30.9,2.8,46.9,2.4,25.2,8.5,48.5,2.3,0.7,(X),(X),(X),(X),(X)
0500000US42105,42105,"Potter County, Pennsylvania",7291,202,785,100,6506,204,42.3,1.4,27.4,6.2,44.1,1.6,29.1,1.6,48.5,6.3,26.7,1.8,13.1,1.4,56.2,7.1,7.9,1.1,(X),(X),(X),(X),(X),(X),99.7,0.1,99.2,0.7,99.8,0.1,98.8,0.3,95.9,2.8,99.1,0.3,0.4,0.3,2.7,2.6,0.1,0.1,0.3,0.1,0.6,0.6,0.2,0.1,0.1,0.1,0.0,3.4,0.1,0.1,0.0,0.1,0.0,3.4,0.0,0.1,0.1,0.1,0.0,3.4,0.2,0.2,0.3,0.1,0.8,0.7,0.2,0.1,0.7,0.3,2.0,2.3,0.5,0.3,98.4,0.3,95.5,2.8,98.8,0.4,39196,1520,14298,2188,42462,1635,5108,185,528,88,4580,174,21.0,1.7,33.9,7.8,19.5,1.8,31.6,2.4,48.5,8.2,29.7,2.3,47.4,2.4,17.6,5.6,50.8,2.5,1.3,(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",60347,775,5813,454,54534,769,40.7,0.7,24.4,3.8,42.4,0.7,28.7,0.7,49.1,4.2,26.5,0.7,12.5,0.8,56.6,4.2,7.8,0.7,(X),(X),(X),(X),(X),(X),99.4,0.2,96.4,2.2,99.8,0.1,98.0,0.3,91.6,2.4,98.7,0.2,0.6,0.1,3.3,1.4,0.3,0.1,0.1,0.1,0.0,0.5,0.1,0.1,0.3,0.1,0.5,0.5,0.3,0.1,0.0,0.1,0.0,0.5,0.0,0.1,0.5,0.2,1.0,0.8,0.4,0.2,0.6,0.2,3.6,2.2,0.2,0.1,1.2,0.2,3.1,1.3,1.0,0.2,97.4,0.3,89.3,2.7,98.2,0.2,42315,1034,15270,1383,45652,936,39864,703,3466,344,36398,704,17.2,0.7,25.4,4.7,16.4,0.8,31.3,1.4,53.0,5.6,29.2,1.3,51.5,1.3,21.6,4.4,54.4,1.3,1.1,(X),(X),(X),(X),(X)
0500000US42109,42109,"Snyder County, Pennsylvania",14258,347,1033,178,13225,373,36.4,1.2,24.5,6.3,37.3,1.3,33.0,1.2,53.2,8.5,31.5,1.2,10.4,1.1,53.3,8.5,7.1,0.9,(X),(X),(X),(X),(X),(X),99.5,0.4,98.5,2.5,99.5,0.4,98.2,0.7,96.7,4.2,98.3,0.7,0.5,0.4,1.8,3.1,0.4,0.4,0.0,0.2,0.0,2.6,0.0,0.2,0.5,0.3,0.0,2.6,0.6,0.3,0.0,0.2,0.0,2.6,0.0,0.2,0.2,0.2,0.0,2.6,0.2,0.2,0.5,0.4,1.5,2.5,0.5,0.4,0.8,0.3,3.6,3.1,0.6,0.2,97.7,0.8,94.5,4.6,98.0,0.7,44713,1673,15332,5050,47385,1548,10168,321,639,125,9529,315,15.8,1.4,18.9,10.2,15.6,1.4,24.5,1.9,54.5,10.6,22.5,1.8,59.7,1.9,26.6,8.8,62.0,2.0,1.5,(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",30319,408,2982,267,27337,448,42.2,0.8,32.1,3.8,43.3,0.9,26.2,1.0,46.4,4.0,24.0,1.1,13.0,0.9,53.8,4.8,8.6,0.8,(X),(X),(X),(X),(X),(X),99.6,0.2,98.6,1.0,99.7,0.2,99.0,0.4,98.6,1.0,99.0,0.4,0.4,0.3,0.0,0.9,0.4,0.3,0.0,0.1,0.0,0.9,0.0,0.1,0.2,0.1,0.0,0.9,0.2,0.1,0.0,0.1,0.0,0.9,0.0,0.1,0.0,0.1,0.0,0.9,0.0,0.1,0.4,0.2,1.4,1.0,0.3,0.2,0.2,0.1,0.6,0.9,0.2,0.1,98.8,0.4,98.0,1.4,98.9,0.4,39194,1372,14714,967,42747,1094,20470,369,1942,245,18528,408,18.4,1.1,31.0,5.1,17.1,1.1,28.3,1.8,44.5,5.6,26.6,1.8,53.3,1.6,24.5,4.7,56.3,1.8,1.4,(X),(X),(X),(X),(X)
0500000US42113,42113,"Sullivan County, Pennsylvania",2436,148,204,60,2232,119,46.7,2.5,32.8,12.5,47.9,2.7,18.6,2.2,27.9,12.0,17.7,2.1,14.5,2.5,75.0,10.8,9.0,2.0,(X),(X),(X),(X),(X),(X),100.0,1.1,100.0,12.6,100.0,1.2,99.6,0.7,97.5,5.1,99.8,0.4,0.0,1.1,0.0,12.6,0.0,1.2,0.2,0.4,2.5,5.1,0.0,1.2,0.2,0.3,0.0,12.6,0.2,0.4,0.0,1.1,0.0,12.6,0.0,1.2,0.0,1.1,0.0,12.6,0.0,1.2,0.0,1.1,0.0,12.6,0.0,1.2,0.0,1.1,0.0,12.6,0.0,1.2,99.6,0.7,97.5,5.1,99.8,0.4,36250,4348,9630,1375,40174,3524,1621,106,72,30,1549,98,26.9,3.2,25.0,15.4,27.0,3.4,28.0,3.5,56.9,21.3,26.7,3.5,45.1,3.9,18.1,15.4,46.4,3.9,1.2,(X),(X),(X),(X),(X)
