GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US27163,27163,"Washington County, Minnesota",88947,509,3911,414,1636,320,2275,265,85036,655,13398,545,71638,754
0500000US27165,27165,"Watonwan County, Minnesota",4445,138,368,110,153,61,215,92,4077,180,884,103,3193,194
0500000US27167,27167,"Wilkin County, Minnesota",2685,111,216,65,119,47,97,41,2469,106,550,77,1919,119
0500000US27169,27169,"Winona County, Minnesota",18957,329,1088,215,534,152,554,151,17869,369,3463,266,14406,361
0500000US27171,27171,"Wright County, Minnesota",44983,350,2505,296,811,187,1694,241,42478,463,6497,422,35981,523
0500000US27173,27173,"Yellow Medicine County, Minnesota",4135,135,248,60,124,43,124,40,3887,127,875,99,3012,126
0500000US28001,28001,"Adams County, Mississippi",12087,405,1673,270,750,145,923,228,10414,375,2868,244,7546,428
0500000US28003,28003,"Alcorn County, Mississippi",14679,378,2243,312,1282,211,961,246,12436,435,4181,405,8255,502
0500000US28005,28005,"Amite County, Mississippi",5212,232,954,209,674,187,280,96,4258,266,2018,248,2240,277
0500000US28007,28007,"Attala County, Mississippi",7185,278,1311,191,726,162,585,141,5874,268,1917,201,3957,276
0500000US28009,28009,"Benton County, Mississippi",3195,208,668,171,390,128,278,111,2527,204,773,153,1754,198
0500000US28011,28011,"Bolivar County, Mississippi",12301,251,3633,242,966,185,2667,242,8668,308,1828,215,6840,327
0500000US28013,28013,"Calhoun County, Mississippi",5944,166,1091,171,585,143,506,107,4853,192,1543,144,3310,211
0500000US28015,28015,"Carroll County, Mississippi",3757,229,440,137,177,80,263,114,3317,229,819,175,2498,258
0500000US28017,28017,"Chickasaw County, Mississippi",6614,240,1514,209,720,153,794,157,5100,273,1648,173,3452,308
0500000US28019,28019,"Choctaw County, Mississippi",3378,165,761,118,424,103,337,102,2617,179,1097,134,1520,185
0500000US28021,28021,"Claiborne County, Mississippi",3190,159,615,132,261,85,354,108,2575,170,652,123,1923,168
0500000US28023,28023,"Clarke County, Mississippi",6305,224,1339,206,792,186,547,134,4966,223,2198,212,2768,233
0500000US28025,28025,"Clay County, Mississippi",7750,241,2022,226,763,164,1259,192,5728,252,1723,188,4005,264
0500000US28027,28027,"Coahoma County, Mississippi",9464,210,3485,300,1358,193,2127,237,5979,299,1697,201,4282,268
0500000US28029,28029,"Copiah County, Mississippi",9897,295,1738,260,931,164,807,209,8159,335,2576,286,5583,375
0500000US28031,28031,"Covington County, Mississippi",7036,289,1169,257,671,174,498,168,5867,341,2451,305,3416,333
0500000US28033,28033,"DeSoto County, Mississippi",57979,536,5455,590,2218,325,3237,447,52524,751,11453,730,41071,918
0500000US28035,28035,"Forrest County, Mississippi",27822,631,5358,388,2938,388,2420,316,22464,654,7014,581,15450,737
0500000US28037,28037,"Franklin County, Mississippi",3311,179,659,152,321,125,338,105,2652,206,1034,138,1618,203
0500000US28039,28039,"George County, Mississippi",7842,297,1079,226,662,176,417,154,6763,336,1984,237,4779,381
0500000US28041,28041,"Greene County, Mississippi",4117,235,733,191,427,137,306,125,3384,272,1376,202,2008,254
0500000US28043,28043,"Grenada County, Mississippi",7941,372,1158,230,558,153,600,178,6783,331,2283,272,4500,376
0500000US28045,28045,"Hancock County, Mississippi",18145,511,3073,458,1615,331,1458,335,15072,551,4349,477,10723,647
0500000US28047,28047,"Harrison County, Mississippi",72253,921,12060,716,5050,480,7010,594,60193,1078,15357,764,44836,1127
0500000US28049,28049,"Hinds County, Mississippi",87844,960,17220,774,6571,561,10649,623,70624,1112,16470,794,54154,1111
0500000US28051,28051,"Holmes County, Mississippi",6511,210,1983,191,657,113,1326,165,4528,226,1073,129,3455,221
0500000US28053,28053,"Humphreys County, Mississippi",3107,146,1254,155,463,107,791,154,1853,147,569,96,1284,136
0500000US28055,28055,"Issaquena County, Mississippi",461,59,136,45,94,39,42,26,325,60,121,41,204,47
0500000US28057,28057,"Itawamba County, Mississippi",8859,293,1151,199,705,166,446,114,7708,306,2972,269,4736,340
0500000US28059,28059,"Jackson County, Mississippi",50007,803,7195,561,3425,516,3770,401,42812,823,12844,633,29968,903
0500000US28061,28061,"Jasper County, Mississippi",7015,264,1346,265,636,160,710,195,5669,309,2278,198,3391,334
0500000US28063,28063,"Jefferson County, Mississippi",2520,234,482,140,285,125,197,79,2038,240,473,131,1565,236
0500000US28065,28065,"Jefferson Davis County, Mississippi",4895,196,875,182,458,141,417,126,4020,209,1568,199,2452,212
0500000US28067,28067,"Jones County, Mississippi",24677,510,3725,377,1665,277,2060,344,20952,539,7144,474,13808,589
0500000US28069,28069,"Kemper County, Mississippi",3605,226,878,165,577,153,301,119,2727,194,857,153,1870,186
0500000US28071,28071,"Lafayette County, Mississippi",15743,681,1377,289,365,138,1012,235,14366,685,2966,337,11400,631
0500000US28073,28073,"Lamar County, Mississippi",21678,430,3116,452,1241,309,1875,309,18562,588,4514,451,14048,577
0500000US28075,28075,"Lauderdale County, Mississippi",29809,696,5947,541,2861,367,3086,373,23862,714,7410,532,16452,748
0500000US28077,28077,"Lawrence County, Mississippi",4830,192,809,145,306,81,503,128,4021,198,1461,156,2560,221
0500000US28079,28079,"Leake County, Mississippi",8069,319,1531,218,802,168,729,165,6538,312,2623,265,3915,311
0500000US28081,28081,"Lee County, Mississippi",31898,511,4626,435,1940,329,2686,357,27272,618,8351,476,18921,717
0500000US28083,28083,"Leflore County, Mississippi",10887,323,2653,260,991,169,1662,210,8234,342,1482,189,6752,362
0500000US28085,28085,"Lincoln County, Mississippi",13045,406,1670,281,696,171,974,199,11375,496,3370,306,8005,525
0500000US28087,28087,"Lowndes County, Mississippi",23178,501,4414,390,2000,275,2414,259,18764,633,5499,427,13265,633
0500000US28089,28089,"Madison County, Mississippi",36342,392,3617,387,1572,217,2045,341,32725,477,5487,409,27238,607
0500000US28091,28091,"Marion County, Mississippi",9985,291,2053,262,1354,244,699,153,7932,351,2714,268,5218,383
0500000US28093,28093,"Marshall County, Mississippi",13050,331,2249,361,995,217,1254,282,10801,469,3216,373,7585,479
0500000US28095,28095,"Monroe County, Mississippi",13960,366,2354,313,1214,201,1140,243,11606,396,3692,268,7914,458
0500000US28097,28097,"Montgomery County, Mississippi",4229,198,731,155,382,101,349,127,3498,229,1096,164,2402,214
0500000US28099,28099,"Neshoba County, Mississippi",10829,228,2158,310,1331,235,827,167,8671,314,3104,248,5567,327
0500000US28101,28101,"Newton County, Mississippi",7931,231,1212,199,613,136,599,169,6719,270,2595,240,4124,300
0500000US28103,28103,"Noxubee County, Mississippi",4194,183,1367,194,784,141,583,159,2827,211,1049,203,1778,190
0500000US28105,28105,"Oktibbeha County, Mississippi",18176,451,2426,324,963,249,1463,292,15750,526,3082,361,12668,481
0500000US28107,28107,"Panola County, Mississippi",11928,392,2299,366,1233,293,1066,243,9629,447,3210,336,6419,506
0500000US28109,28109,"Pearl River County, Mississippi",20556,394,4192,451,2012,371,2180,360,16364,550,5275,451,11089,525
0500000US28111,28111,"Perry County, Mississippi",4483,209,837,178,577,157,260,78,3646,226,1531,205,2115,220
0500000US28113,28113,"Pike County, Mississippi",14614,364,3022,326,1610,279,1412,255,11592,450,3772,295,7820,478
0500000US28115,28115,"Pontotoc County, Mississippi",9937,387,1089,189,553,129,536,142,8848,353,2842,257,6006,345
0500000US28117,28117,"Prentiss County, Mississippi",9611,358,1748,310,940,261,808,177,7863,369,3220,379,4643,425
0500000US28119,28119,"Quitman County, Mississippi",3114,113,1166,134,479,105,687,105,1948,145,597,93,1351,149
0500000US28121,28121,"Rankin County, Mississippi",53223,537,4734,522,2390,289,2344,443,48489,761,12125,601,36364,854
0500000US28123,28123,"Scott County, Mississippi",9692,349,1785,284,1010,205,775,195,7907,361,3121,353,4786,340
0500000US28125,28125,"Sharkey County, Mississippi",1725,110,487,79,261,73,226,69,1238,120,533,102,705,112
0500000US28127,28127,"Simpson County, Mississippi",9786,353,1685,276,936,217,749,196,8101,371,2302,263,5799,381
0500000US28129,28129,"Smith County, Mississippi",6269,181,1012,192,547,138,465,156,5257,254,2094,216,3163,270
0500000US28131,28131,"Stone County, Mississippi",5871,295,1223,305,489,162,734,253,4648,338,1364,223,3284,311
0500000US28133,28133,"Sunflower County, Mississippi",8394,286,3077,249,1043,160,2034,253,5317,308,1205,132,4112,297
0500000US28135,28135,"Tallahatchie County, Mississippi",4640,260,1240,163,650,147,590,136,3400,263,959,137,2441,253
0500000US28137,28137,"Tate County, Mississippi",9936,263,1500,246,888,200,612,174,8436,293,2667,316,5769,358
0500000US28139,28139,"Tippah County, Mississippi",8472,308,1487,262,903,221,584,147,6985,336,2829,255,4156,355
0500000US28141,28141,"Tishomingo County, Mississippi",7643,293,1016,201,666,170,350,98,6627,304,2436,260,4191,308
0500000US28143,28143,"Tunica County, Mississippi",4116,186,1146,173,454,147,692,170,2970,198,683,137,2287,223
0500000US28145,28145,"Union County, Mississippi",10322,298,1328,227,632,183,696,188,8994,341,2882,284,6112,366
0500000US28147,28147,"Walthall County, Mississippi",5649,281,1028,175,640,128,388,146,4621,319,1807,254,2814,316
0500000US28149,28149,"Warren County, Mississippi",18404,400,2099,270,767,168,1332,217,16305,449,3680,368,12625,484
0500000US28151,28151,"Washington County, Mississippi",18123,402,6059,427,3445,368,2614,238,12064,446,4482,389,7582,487
0500000US28153,28153,"Wayne County, Mississippi",8105,282,1830,262,1116,238,714,198,6275,285,2374,241,3901,316
0500000US28155,28155,"Webster County, Mississippi",4084,158,1007,139,569,138,438,107,3077,187,1042,160,2035,194
0500000US28157,28157,"Wilkinson County, Mississippi",3496,236,831,175,527,146,304,105,2665,212,1241,181,1424,196
0500000US28159,28159,"Winston County, Mississippi",7635,248,1747,233,922,187,825,160,5888,302,1749,256,4139,355
0500000US28161,28161,"Yalobusha County, Mississippi",4797,279,845,180,503,155,342,114,3952,285,1436,186,2516,275
0500000US28163,28163,"Yazoo County, Mississippi",8710,357,2860,301,1641,256,1219,203,5850,391,1792,238,4058,349
0500000US29001,29001,"Adair County, Missouri",9648,325,1143,184,571,133,572,142,8505,351,1735,198,6770,360
0500000US29003,29003,"Andrew County, Missouri",6691,137,474,131,313,112,161,66,6217,184,1413,191,4804,190
0500000US29005,29005,"Atchison County, Missouri",2448,100,199,42,107,33,92,34,2249,93,682,79,1567,98
0500000US29007,29007,"Audrain County, Missouri",9327,277,1247,215,635,168,612,155,8080,293,2214,217,5866,297
0500000US29009,29009,"Barry County, Missouri",13464,418,2052,317,1068,234,984,209,11412,406,3525,322,7887,491
0500000US29011,29011,"Barton County, Missouri",5065,154,710,114,346,97,364,78,4355,179,1480,187,2875,225
0500000US29013,29013,"Bates County, Missouri",6832,149,1090,171,638,143,452,127,5742,199,1818,179,3924,206
0500000US29015,29015,"Benton County, Missouri",8225,351,1407,193,799,136,608,129,6818,343,2361,200,4457,348
0500000US29017,29017,"Bollinger County, Missouri",4758,180,959,165,631,120,328,98,3799,202,1332,202,2467,210
0500000US29019,29019,"Boone County, Missouri",65649,657,7030,518,3046,307,3984,480,58619,811,9621,612,48998,968
0500000US29021,29021,"Buchanan County, Missouri",33331,505,5462,413,2952,323,2510,303,27869,534,7097,442,20772,556
0500000US29023,29023,"Butler County, Missouri",17085,433,3943,384,2236,273,1707,306,13142,424,4694,387,8448,495
0500000US29025,29025,"Caldwell County, Missouri",3743,150,500,87,258,53,242,64,3243,153,961,85,2282,149
0500000US29027,29027,"Callaway County, Missouri",16548,315,1789,281,903,240,886,196,14759,409,3847,366,10912,485
0500000US29029,29029,"Camden County, Missouri",17647,597,2409,363,1170,263,1239,236,15238,565,4688,335,10550,572
0500000US29031,29031,"Cape Girardeau County, Missouri",29411,504,3566,349,1901,270,1665,259,25845,573,6393,441,19452,655
0500000US29033,29033,"Carroll County, Missouri",3613,149,325,77,153,48,172,64,3288,162,837,117,2451,165
0500000US29035,29035,"Carter County, Missouri",2426,150,439,115,266,84,173,76,1987,186,657,133,1330,149
0500000US29037,29037,"Cass County, Missouri",37307,399,4001,447,1576,253,2425,353,33306,518,7766,518,25540,665
0500000US29039,29039,"Cedar County, Missouri",5970,259,1095,210,619,174,476,127,4875,298,1722,228,3153,315
0500000US29041,29041,"Chariton County, Missouri",2958,122,247,48,151,38,96,36,2711,135,898,97,1813,120
0500000US29043,29043,"Christian County, Missouri",29652,369,3012,317,1349,213,1663,281,26640,454,5722,476,20918,632
0500000US29045,29045,"Clark County, Missouri",2749,115,357,77,168,49,189,69,2392,130,748,102,1644,158
0500000US29047,29047,"Clay County, Missouri",86934,754,7046,487,3091,424,3955,412,79888,896,16455,752,63433,1171
0500000US29049,29049,"Clinton County, Missouri",8089,218,823,159,334,110,489,114,7266,238,1727,190,5539,247
0500000US29051,29051,"Cole County, Missouri",29302,450,2935,388,1358,267,1577,281,26367,555,6605,464,19762,618
0500000US29053,29053,"Cooper County, Missouri",6568,175,825,123,399,95,426,87,5743,198,1323,122,4420,219
0500000US29055,29055,"Crawford County, Missouri",9485,337,1654,247,952,185,702,178,7831,366,2504,286,5327,397
0500000US29057,29057,"Dade County, Missouri",3175,130,400,82,177,61,223,48,2775,156,793,84,1982,140
0500000US29059,29059,"Dallas County, Missouri",6443,242,1356,267,918,220,438,161,5087,320,1712,223,3375,281
0500000US29061,29061,"Daviess County, Missouri",3151,131,314,69,156,47,158,39,2837,125,791,88,2046,133
0500000US29063,29063,"DeKalb County, Missouri",3769,175,381,107,253,95,128,59,3388,186,993,143,2395,201
0500000US29065,29065,"Dent County, Missouri",5858,261,1064,147,690,132,374,85,4794,263,2074,202,2720,247
0500000US29067,29067,"Douglas County, Missouri",5178,256,780,172,406,126,374,115,4398,250,1462,224,2936,302
0500000US29069,29069,"Dunklin County, Missouri",12882,223,3491,254,1980,189,1511,203,9391,288,3349,215,6042,323
0500000US29071,29071,"Franklin County, Missouri",39263,457,4499,487,2037,322,2462,398,34764,618,7194,464,27570,677
0500000US29073,29073,"Gasconade County, Missouri",6168,218,774,142,457,105,317,105,5394,224,1676,145,3718,210
0500000US29075,29075,"Gentry County, Missouri",2800,91,277,62,135,35,142,48,2523,93,679,68,1844,113
0500000US29077,29077,"Greene County, Missouri",115574,1042,15242,870,7299,594,7943,588,100332,1152,21624,839,78708,1211
0500000US29079,29079,"Grundy County, Missouri",4148,158,603,114,335,94,268,96,3545,168,956,111,2589,182
0500000US29081,29081,"Harrison County, Missouri",3515,126,505,95,266,77,239,69,3010,139,980,111,2030,163
0500000US29083,29083,"Henry County, Missouri",9551,213,1656,195,1083,176,573,101,7895,251,2669,224,5226,285
0500000US29085,29085,"Hickory County, Missouri",4219,239,767,144,507,114,260,108,3452,227,1282,172,2170,228
0500000US29087,29087,"Holt County, Missouri",2218,72,192,38,85,24,107,36,2026,69,576,60,1450,75
0500000US29089,29089,"Howard County, Missouri",3825,178,496,78,231,67,265,60,3329,165,936,136,2393,168
0500000US29091,29091,"Howell County, Missouri",15796,316,3066,298,1542,221,1524,218,12730,330,3762,243,8968,364
0500000US29093,29093,"Iron County, Missouri",4126,164,1050,128,781,121,269,60,3076,161,1263,137,1813,148
0500000US29095,29095,"Jackson County, Missouri",271545,1383,38627,1348,15915,825,22712,871,232918,1511,50379,1157,182539,1831
0500000US29097,29097,"Jasper County, Missouri",44849,716,7625,510,3883,429,3742,348,37224,820,9458,523,27766,928
0500000US29099,29099,"Jefferson County, Missouri",80812,714,9725,716,4622,511,5103,515,71087,991,17772,775,53315,1208
0500000US29101,29101,"Johnson County, Missouri",20092,399,2309,331,1043,226,1266,218,17783,427,3725,317,14058,435
0500000US29103,29103,"Knox County, Missouri",1724,77,214,49,120,34,94,35,1510,80,493,67,1017,88
0500000US29105,29105,"Laclede County, Missouri",13912,315,2642,333,1241,263,1401,231,11270,361,3513,328,7757,447
0500000US29107,29107,"Lafayette County, Missouri",13117,226,1537,255,643,162,894,187,11580,320,3182,288,8398,376
0500000US29109,29109,"Lawrence County, Missouri",14817,345,2827,350,1298,237,1529,273,11990,477,3311,252,8679,466
0500000US29111,29111,"Lewis County, Missouri",3936,141,518,99,258,61,260,67,3418,146,831,115,2587,158
0500000US29113,29113,"Lincoln County, Missouri",18714,357,2529,283,1234,212,1295,246,16185,430,4758,385,11427,460
0500000US29115,29115,"Linn County, Missouri",4854,177,522,114,317,96,205,54,4332,178,1245,150,3087,197
0500000US29117,29117,"Livingston County, Missouri",5660,231,634,130,311,94,323,93,5026,228,1233,139,3793,240
0500000US29119,29119,"McDonald County, Missouri",8221,231,1660,228,834,170,826,158,6561,269,2274,219,4287,282
0500000US29121,29121,"Macon County, Missouri",6389,194,614,124,282,70,332,94,5775,221,1570,144,4205,233
0500000US29123,29123,"Madison County, Missouri",4603,252,848,175,475,123,373,118,3755,212,1454,200,2301,224
0500000US29125,29125,"Maries County, Missouri",3749,185,404,108,201,76,203,74,3345,196,1180,152,2165,204
0500000US29127,29127,"Marion County, Missouri",11203,273,1533,223,714,160,819,170,9670,354,2596,269,7074,321
0500000US29129,29129,"Mercer County, Missouri",1575,72,166,43,86,25,80,35,1409,73,363,56,1046,73
0500000US29131,29131,"Miller County, Missouri",10034,291,1803,243,1205,232,598,145,8231,342,2564,285,5667,377
0500000US29133,29133,"Mississippi County, Missouri",5227,176,1675,218,945,178,730,162,3552,233,1368,174,2184,217
0500000US29135,29135,"Moniteau County, Missouri",5464,162,723,125,443,101,280,81,4741,169,1367,126,3374,202
0500000US29137,29137,"Monroe County, Missouri",3497,156,303,65,157,51,146,51,3194,163,908,108,2286,162
0500000US29139,29139,"Montgomery County, Missouri",5091,165,934,134,533,114,401,79,4157,174,1316,138,2841,174
0500000US29141,29141,"Morgan County, Missouri",8164,324,1535,245,926,194,609,165,6629,326,2330,234,4299,303
0500000US29143,29143,"New Madrid County, Missouri",7423,157,1809,194,1059,157,750,121,5614,226,1883,164,3731,221
0500000US29145,29145,"Newton County, Missouri",22045,326,2663,342,1212,245,1451,257,19382,404,5882,370,13500,478
0500000US29147,29147,"Nodaway County, Missouri",8599,273,841,183,420,128,421,130,7758,323,1706,162,6052,342
0500000US29149,29149,"Oregon County, Missouri",4572,150,988,141,625,96,363,99,3584,175,1290,158,2294,182
0500000US29151,29151,"Osage County, Missouri",5168,147,399,83,273,74,126,47,4769,137,1442,156,3327,169
0500000US29153,29153,"Ozark County, Missouri",4063,154,877,138,428,109,449,92,3186,153,1060,136,2126,176
0500000US29155,29155,"Pemiscot County, Missouri",6941,194,2179,206,1472,192,707,143,4762,234,1769,186,2993,223
0500000US29157,29157,"Perry County, Missouri",7511,216,823,157,475,114,348,119,6688,234,1830,185,4858,229
0500000US29159,29159,"Pettis County, Missouri",16212,310,2654,273,1277,197,1377,182,13558,358,3953,290,9605,404
0500000US29161,29161,"Phelps County, Missouri",16699,499,2020,281,905,159,1115,231,14679,532,3778,288,10901,520
0500000US29163,29163,"Pike County, Missouri",6559,245,985,153,539,116,446,116,5574,199,1596,141,3978,232
0500000US29165,29165,"Platte County, Missouri",36781,384,2136,291,838,182,1298,256,34645,488,6220,382,28425,552
0500000US29167,29167,"Polk County, Missouri",11937,291,2303,291,1133,203,1170,221,9634,329,2683,289,6951,332
0500000US29169,29169,"Pulaski County, Missouri",15747,371,2049,281,1018,205,1031,221,13698,409,3426,315,10272,444
0500000US29171,29171,"Putnam County, Missouri",2230,134,327,87,227,70,100,42,1903,122,648,96,1255,138
0500000US29173,29173,"Ralls County, Missouri",4044,122,334,88,177,73,157,55,3710,136,929,137,2781,163
0500000US29175,29175,"Randolph County, Missouri",8925,258,1599,214,819,175,780,163,7326,275,1929,176,5397,300
0500000US29177,29177,"Ray County, Missouri",8735,252,950,203,378,113,572,152,7785,258,2321,271,5464,316
0500000US29179,29179,"Reynolds County, Missouri",2664,156,494,97,326,84,168,47,2170,169,940,117,1230,138
0500000US29181,29181,"Ripley County, Missouri",5544,181,1271,176,744,150,527,119,4273,205,1620,165,2653,198
0500000US29183,29183,"St. Charles County, Missouri",135974,718,7392,553,3340,379,4052,479,128582,964,25075,769,103507,1008
0500000US29185,29185,"St. Clair County, Missouri",4139,186,711,124,468,108,243,71,3428,159,1318,135,2110,167
0500000US29186,29186,"Ste. Genevieve County, Missouri",7235,280,962,201,546,157,416,132,6273,274,1874,262,4399,332
0500000US29187,29187,"St. Francois County, Missouri",24654,515,5344,534,2753,344,2591,350,19310,605,5706,428,13604,648
0500000US29189,29189,"St. Louis County, Missouri",403293,1615,40770,1338,16407,936,24363,1303,362523,1958,72443,1369,290080,2254
0500000US29195,29195,"Saline County, Missouri",8764,216,1262,196,646,129,616,149,7502,243,2314,177,5188,298
0500000US29197,29197,"Schuyler County, Missouri",1773,80,327,64,164,47,163,42,1446,87,448,70,998,90
0500000US29199,29199,"Scotland County, Missouri",1915,111,214,62,114,44,100,46,1701,111,438,84,1263,112
0500000US29201,29201,"Scott County, Missouri",15169,298,3252,287,1552,225,1700,215,11917,312,3573,347,8344,421
0500000US29203,29203,"Shannon County, Missouri",3220,153,650,124,419,94,231,74,2570,176,772,107,1798,168
0500000US29205,29205,"Shelby County, Missouri",2597,94,383,70,224,61,159,49,2214,113,682,88,1532,100
0500000US29207,29207,"Stoddard County, Missouri",12224,251,2328,285,1354,237,974,168,9896,336,3384,267,6512,281
0500000US29209,29209,"Stone County, Missouri",13320,422,1986,246,923,175,1063,210,11334,415,3547,276,7787,449
0500000US29211,29211,"Sullivan County, Missouri",2640,113,447,78,203,43,244,63,2193,115,665,94,1528,138
0500000US29213,29213,"Taney County, Missouri",20698,660,3700,426,2077,411,1623,283,16998,700,4297,390,12701,700
0500000US29215,29215,"Texas County, Missouri",9370,383,1465,210,865,163,600,137,7905,338,2827,272,5078,377
0500000US29217,29217,"Vernon County, Missouri",7999,267,1454,184,859,149,595,128,6545,264,2057,184,4488,239
0500000US29219,29219,"Warren County, Missouri",12572,273,1990,256,982,189,1008,207,10582,302,2736,295,7846,394
0500000US29221,29221,"Washington County, Missouri",9199,224,2214,224,1630,203,584,131,6985,282,2705,272,4280,293
0500000US29223,29223,"Wayne County, Missouri",5589,223,1271,173,923,154,348,109,4318,230,1677,186,2641,226
0500000US29225,29225,"Webster County, Missouri",12668,295,1940,291,1027,230,913,186,10728,340,2902,293,7826,376
0500000US29227,29227,"Worth County, Missouri",940,62,90,29,51,20,39,18,850,65,185,41,665,71
0500000US29229,29229,"Wright County, Missouri",7295,236,1743,234,819,161,924,177,5552,296,1897,219,3655,299
0500000US29510,29510,"St. Louis city, Missouri",140652,1349,36032,1107,15719,765,20313,974,104620,1309,20011,707,84609,1372
0500000US30001,30001,"Beaverhead County, Montana",4110,197,261,86,134,59,127,58,3849,212,1005,148,2844,232
0500000US30003,30003,"Big Horn County, Montana",3444,149,707,123,257,66,450,110,2737,163,776,118,1961,173
0500000US30005,30005,"Blaine County, Montana",2237,87,331,68,194,50,137,38,1906,81,526,60,1380,89
0500000US30007,30007,"Broadwater County, Montana",2421,84,319,91,138,70,181,82,2102,90,534,100,1568,134
0500000US30009,30009,"Carbon County, Montana",4322,207,180,43,103,33,77,27,4142,199,1075,122,3067,206
0500000US30011,30011,"Carter County, Montana",495,47,3,4,0,10,3,4,492,48,148,29,344,45
0500000US30013,30013,"Cascade County, Montana",33430,457,3547,372,1614,234,1933,278,29883,559,7353,464,22530,610
0500000US30015,30015,"Chouteau County, Montana",2228,82,287,48,78,27,209,46,1941,70,381,47,1560,73
0500000US30017,30017,"Custer County, Montana",4986,146,490,122,197,75,293,97,4496,182,1126,156,3370,192
0500000US30019,30019,"Daniels County, Montana",890,69,50,29,15,13,35,25,840,68,200,47,640,75
0500000US30021,30021,"Dawson County, Montana",3885,153,421,119,302,114,119,72,3464,164,709,136,2755,208
0500000US30023,30023,"Deer Lodge County, Montana",3855,238,442,116,243,85,199,84,3413,230,1077,157,2336,236
0500000US30025,30025,"Fallon County, Montana",1199,74,64,41,45,34,19,20,1135,78,253,56,882,76
0500000US30027,30027,"Fergus County, Montana",4924,205,293,95,161,81,132,68,4631,211,1139,163,3492,242
0500000US30029,30029,"Flathead County, Montana",36901,640,3361,401,1532,289,1829,290,33540,730,6955,490,26585,791
0500000US30031,30031,"Gallatin County, Montana",36973,520,2077,336,648,158,1429,262,34896,556,5400,402,29496,626
0500000US30033,30033,"Garfield County, Montana",465,41,15,12,3,4,12,12,450,39,105,27,345,44
0500000US30035,30035,"Glacier County, Montana",4194,182,1178,136,635,130,543,119,3016,203,937,134,2079,213
0500000US30037,30037,"Golden Valley County, Montana",323,34,30,22,23,22,7,7,293,33,106,25,187,34
0500000US30039,30039,"Granite County, Montana",1473,107,102,41,28,18,74,41,1371,108,439,72,932,108
0500000US30041,30041,"Hill County, Montana",6139,191,704,133,253,76,451,119,5435,204,1510,164,3925,221
0500000US30043,30043,"Jefferson County, Montana",4527,122,224,81,150,59,74,53,4303,146,975,119,3328,155
0500000US30045,30045,"Judith Basin County, Montana",879,63,34,17,7,6,27,17,845,68,203,38,642,59
0500000US30047,30047,"Lake County, Montana",11829,310,2007,208,832,158,1175,166,9822,355,2381,236,7441,362
0500000US30049,30049,"Lewis and Clark County, Montana",26555,403,1986,261,849,169,1137,228,24569,479,5391,386,19178,530
0500000US30051,30051,"Liberty County, Montana",847,84,13,13,6,8,7,11,834,86,321,62,513,84
0500000US30053,30053,"Lincoln County, Montana",8872,318,1391,203,695,137,696,169,7481,338,2262,238,5219,372
0500000US30055,30055,"McCone County, Montana",760,59,0,10,0,10,0,10,760,59,191,34,569,62
0500000US30057,30057,"Madison County, Montana",3542,289,136,39,56,34,80,37,3406,287,633,98,2773,296
0500000US30059,30059,"Meagher County, Montana",716,69,71,29,46,23,25,21,645,65,192,38,453,67
0500000US30061,30061,"Mineral County, Montana",1629,125,269,80,136,60,133,49,1360,116,417,86,943,112
0500000US30063,30063,"Missoula County, Montana",45523,610,5604,496,1924,306,3680,434,39919,650,8062,532,31857,779
0500000US30065,30065,"Musselshell County, Montana",1966,130,192,61,88,37,104,48,1774,138,475,89,1299,122
0500000US30067,30067,"Park County, Montana",6445,288,397,117,264,105,133,61,6048,271,1225,185,4823,249
0500000US30069,30069,"Petroleum County, Montana",233,27,7,9,0,10,7,9,226,29,36,13,190,28
0500000US30071,30071,"Phillips County, Montana",1800,109,123,47,76,42,47,26,1677,116,577,86,1100,106
0500000US30073,30073,"Pondera County, Montana",2302,113,237,49,104,38,133,38,2065,122,615,104,1450,101
0500000US30075,30075,"Powder River County, Montana",720,57,32,19,18,14,14,13,688,61,171,40,517,67
0500000US30077,30077,"Powell County, Montana",2411,129,354,102,141,67,213,86,2057,130,611,92,1446,154
0500000US30079,30079,"Prairie County, Montana",502,46,10,8,10,8,0,10,492,47,151,34,341,49
0500000US30081,30081,"Ravalli County, Montana",16848,387,2067,282,1252,247,815,195,14781,384,4183,333,10598,438
0500000US30083,30083,"Richland County, Montana",4270,113,174,79,74,39,100,71,4096,121,1048,140,3048,166
0500000US30085,30085,"Roosevelt County, Montana",3264,100,554,86,180,55,374,75,2710,131,761,97,1949,113
0500000US30087,30087,"Rosebud County, Montana",3268,118,338,64,122,38,216,53,2930,112,798,101,2132,137
0500000US30089,30089,"Sanders County, Montana",5149,177,703,129,360,96,343,91,4446,194,1585,174,2861,216
0500000US30091,30091,"Sheridan County, Montana",1612,84,67,32,45,24,22,18,1545,86,476,87,1069,96
0500000US30093,30093,"Silver Bow County, Montana",15042,321,2546,314,1294,259,1252,263,12496,403,3333,232,9163,394
0500000US30095,30095,"Stillwater County, Montana",3757,122,245,84,144,68,101,54,3512,139,855,107,2657,164
