GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US31065,31065,"Furnas County, Nebraska",1387,85,158,48,78,31,31,18,10,9,26,19,11,11,80,34,21,17,12,14,9,10,0,9,0,9,59,29,30,16,21,21,8,7,0,9,1229,93,1091,106,706,64,281,65,102,36,2,3,138,47,42,24,27,21,15,11,0,9,0,9,96,41,71,35,21,12,0,9,4,6
0500000US31067,31067,"Gage County, Nebraska",5906,208,475,115,327,106,154,76,116,63,54,38,3,5,148,57,8,10,0,17,8,10,0,17,0,17,140,57,54,35,64,35,22,27,0,17,5431,211,4599,221,2658,189,1520,153,368,65,53,29,832,128,246,74,176,69,68,30,2,3,0,17,586,121,365,107,199,76,15,15,7,16
0500000US31069,31069,"Garden County, Nebraska",582,46,50,24,25,20,23,19,2,4,0,9,0,9,25,16,3,4,3,4,0,9,0,9,0,9,22,16,8,8,11,13,3,4,0,9,532,45,480,46,345,45,122,37,13,9,0,9,52,26,24,22,17,20,7,10,0,9,0,9,28,14,19,11,9,10,0,9,0,9
0500000US31071,31071,"Garfield County, Nebraska",525,64,28,22,8,9,0,9,6,8,0,9,2,4,20,21,12,18,12,18,0,9,0,9,0,9,8,9,1,5,7,7,0,9,0,9,497,65,436,61,287,48,84,36,63,20,2,4,61,28,25,15,21,14,4,6,0,9,0,9,36,22,20,18,16,16,0,9,0,9
0500000US31073,31073,"Gosper County, Nebraska",534,46,17,12,6,10,1,3,0,9,5,9,0,9,11,9,0,9,0,9,0,9,0,9,0,9,11,9,5,6,3,6,3,4,0,9,517,47,466,47,295,41,109,28,60,21,2,3,51,29,3,6,3,6,0,9,0,9,0,9,48,29,37,26,11,13,0,9,0,9
0500000US31075,31075,"Grant County, Nebraska",185,26,15,10,13,9,7,6,4,4,2,3,0,9,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,170,27,147,23,115,21,20,10,12,7,0,9,23,18,6,8,5,8,1,2,0,9,0,9,17,17,5,4,12,16,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",679,48,58,24,41,19,32,18,3,5,6,9,0,9,17,13,0,9,0,9,0,9,0,9,0,9,17,13,1,3,15,12,1,2,0,9,621,49,540,46,314,37,139,28,85,24,2,3,81,24,40,16,34,15,3,3,3,4,0,9,41,16,22,13,19,9,0,9,0,9
0500000US31079,31079,"Hall County, Nebraska",14839,385,1853,294,579,154,163,72,183,98,206,121,27,35,1274,245,169,108,24,28,135,98,10,16,0,22,1105,228,443,155,530,158,111,76,21,33,12986,426,10385,415,5008,265,3918,317,1353,223,106,58,2601,327,914,226,444,169,382,159,82,78,6,11,1687,249,915,215,620,170,114,69,38,58
0500000US31081,31081,"Hamilton County, Nebraska",2618,139,197,78,75,45,43,41,22,22,10,10,0,13,122,63,13,20,12,20,1,2,0,13,0,13,109,59,42,41,60,44,7,11,0,13,2421,133,2151,121,1201,111,643,84,287,62,20,20,270,77,81,45,66,44,12,12,3,3,0,13,189,61,122,46,67,38,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",959,78,64,30,33,21,16,15,1,2,14,13,2,3,31,19,2,4,2,4,0,9,0,9,0,9,29,20,4,6,5,6,19,18,1,2,895,76,804,71,548,64,207,45,45,23,4,4,91,34,23,14,12,10,11,11,0,9,0,9,68,31,45,25,23,17,0,9,0,9
0500000US31085,31085,"Hayes County, Nebraska",354,39,18,13,14,12,8,7,6,10,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,4,6,0,9,4,6,0,9,0,9,336,35,312,35,183,30,96,26,22,12,11,12,24,12,14,9,5,7,7,5,2,3,0,9,10,9,6,7,4,5,0,9,0,9
0500000US31087,31087,"Hitchcock County, Nebraska",805,60,109,41,55,29,24,22,2,3,27,18,2,3,54,30,21,19,21,19,0,9,0,9,0,9,33,22,20,15,13,16,0,9,0,9,696,63,638,57,397,49,167,40,58,21,16,14,58,25,9,11,6,11,2,3,1,2,0,9,49,22,21,14,28,20,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",2914,166,222,69,118,40,41,20,50,31,23,15,4,5,104,50,35,26,15,12,20,24,0,15,0,15,69,38,20,15,37,30,12,13,0,15,2692,162,2465,150,1378,108,787,118,276,71,24,19,227,75,115,59,82,52,11,15,22,22,0,15,112,42,38,23,68,34,6,7,0,15
0500000US31091,31091,"Hooker County, Nebraska",205,36,14,9,14,9,5,5,3,4,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,191,36,189,37,138,34,41,19,10,8,0,9,2,3,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",1723,90,102,34,53,26,23,16,12,11,18,21,0,13,49,22,0,13,0,13,0,13,0,13,0,13,49,22,24,15,19,14,6,9,0,13,1621,93,1430,92,833,78,434,65,109,38,54,36,191,54,59,26,46,24,13,14,0,13,0,13,132,42,83,35,39,21,6,9,4,8
0500000US31095,31095,"Jefferson County, Nebraska",2159,139,186,64,59,36,20,15,11,18,26,26,2,3,127,60,2,5,0,13,0,13,2,5,0,13,125,60,35,25,82,57,8,12,0,13,1973,136,1758,121,1156,110,453,103,147,49,2,4,215,78,89,46,44,32,45,31,0,13,0,13,126,64,69,42,57,39,0,13,0,13
0500000US31097,31097,"Johnson County, Nebraska",1190,124,84,48,25,30,16,26,9,12,0,13,0,13,59,35,7,14,2,5,0,13,5,12,0,13,52,31,34,25,16,17,2,5,0,13,1106,104,928,94,497,81,337,61,88,34,6,6,178,44,60,33,41,31,19,15,0,13,0,13,118,38,73,30,43,23,2,4,0,13
0500000US31099,31099,"Kearney County, Nebraska",1824,113,55,29,18,18,10,15,2,4,5,6,1,2,37,24,14,16,9,14,5,6,0,13,0,13,23,22,19,22,4,6,0,13,0,13,1769,109,1490,126,778,77,476,93,233,49,3,5,279,89,97,60,65,51,31,35,1,3,0,13,182,63,70,35,93,50,19,23,0,13
0500000US31101,31101,"Keith County, Nebraska",2370,140,207,59,77,39,28,20,21,21,28,24,0,13,130,48,15,16,15,16,0,13,0,13,0,13,115,47,57,41,58,40,0,13,0,13,2163,149,1912,132,1220,98,489,109,171,54,32,37,251,77,90,39,61,33,14,14,15,23,0,13,161,61,99,47,37,27,25,30,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",246,41,32,18,20,16,9,9,7,11,4,5,0,9,12,10,2,3,0,9,2,3,0,9,0,9,10,10,0,9,10,10,0,9,0,9,214,39,200,40,151,33,40,23,8,6,1,4,14,11,3,3,2,3,1,3,0,9,0,9,11,11,11,11,0,9,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",995,89,96,41,62,36,17,12,43,34,0,9,2,5,34,26,5,7,0,9,0,9,5,7,0,9,29,24,5,7,19,22,5,7,0,9,899,87,741,92,466,78,220,58,45,28,10,10,158,52,60,32,30,25,30,19,0,9,0,9,98,40,32,17,59,36,7,10,0,9
0500000US31107,31107,"Knox County, Nebraska",2430,144,225,58,109,33,33,20,25,19,35,22,16,13,116,42,17,15,6,9,9,12,1,2,1,3,99,36,45,25,48,21,4,9,2,3,2205,119,1999,109,1178,94,588,62,208,40,25,12,206,58,93,36,42,20,50,29,1,2,0,13,113,42,62,27,46,24,1,4,4,5
0500000US31109,31109,"Lancaster County, Nebraska",70894,1009,6578,506,2136,308,485,126,670,184,723,184,258,116,4442,429,835,236,371,183,417,156,37,41,10,21,3607,358,1598,271,1461,262,513,167,35,44,64316,1035,52650,943,26278,738,19679,781,6007,453,686,173,11666,741,3837,452,2467,354,1158,277,187,88,25,28,7829,510,4547,426,2936,348,290,99,56,51
0500000US31111,31111,"Lincoln County, Nebraska",9562,386,834,205,280,127,59,37,103,83,91,66,27,35,554,169,108,82,85,77,0,20,19,27,4,6,446,148,172,80,251,116,9,13,14,21,8728,375,7468,366,4053,295,2493,250,786,149,136,68,1260,221,426,146,173,79,180,96,73,69,0,20,834,201,545,160,276,112,13,21,0,20
0500000US31113,31113,"Logan County, Nebraska",205,26,12,8,3,4,0,9,3,4,0,9,0,9,9,7,0,9,0,9,0,9,0,9,0,9,9,7,0,9,9,7,0,9,0,9,193,27,185,28,115,22,47,14,21,12,2,3,8,6,5,4,0,9,5,4,0,9,0,9,3,4,3,4,0,9,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",182,28,25,13,14,13,2,3,4,6,8,10,0,9,11,8,0,9,0,9,0,9,0,9,0,9,11,8,5,5,6,7,0,9,0,9,157,26,146,26,90,23,46,22,5,4,5,5,11,7,7,6,4,4,3,5,0,9,0,9,4,4,3,4,1,2,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",152,35,18,12,18,12,13,12,5,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,134,31,128,31,74,25,30,16,24,16,0,9,6,6,3,3,3,3,0,9,0,9,0,9,3,4,0,9,3,4,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",9240,287,936,165,323,95,95,39,129,74,30,25,69,49,613,160,37,36,35,36,2,3,0,20,0,20,576,164,279,116,228,105,67,51,2,5,8304,323,6815,276,3670,244,2276,232,773,148,96,58,1489,228,477,135,258,101,217,94,0,20,2,3,1012,202,513,134,482,140,17,14,0,20
0500000US31121,31121,"Merrick County, Nebraska",2173,128,130,58,45,35,28,24,17,23,0,13,0,13,85,48,24,34,1,4,23,33,0,13,0,13,61,34,29,26,30,19,2,6,0,13,2043,130,1722,133,1036,115,535,102,147,43,4,8,321,81,143,58,92,44,50,40,1,2,0,13,178,53,88,39,84,44,6,10,0,13
0500000US31123,31123,"Morrill County, Nebraska",1357,98,144,49,42,26,24,20,4,6,14,14,0,9,102,40,29,23,12,17,14,15,3,5,0,9,73,32,36,25,27,22,10,11,0,9,1213,90,949,89,544,59,291,53,107,35,7,10,264,70,94,46,37,29,32,28,25,25,0,9,170,55,39,25,120,47,11,16,0,9
0500000US31125,31125,"Nance County, Nebraska",1023,69,72,32,35,21,16,13,10,11,9,10,0,9,37,21,0,9,0,9,0,9,0,9,0,9,37,21,11,12,26,18,0,9,0,9,951,75,803,75,472,66,234,48,97,36,0,9,148,44,53,27,34,24,19,15,0,9,0,9,95,34,30,14,59,31,6,8,0,9
0500000US31127,31127,"Nemaha County, Nebraska",1822,102,107,53,49,38,8,7,27,33,14,15,0,13,58,39,0,13,0,13,0,13,0,13,0,13,58,39,14,16,33,37,11,17,0,13,1715,95,1493,114,845,82,446,85,154,56,48,28,222,64,69,37,55,33,14,17,0,13,0,13,153,51,92,38,51,35,10,13,0,13
0500000US31129,31129,"Nuckolls County, Nebraska",1381,84,105,39,50,22,23,16,11,10,16,15,0,9,55,28,21,20,0,9,21,20,0,9,0,9,34,22,4,4,29,22,1,2,0,9,1276,79,1107,76,733,69,282,59,82,28,10,10,169,56,81,43,45,32,18,15,18,24,0,9,88,41,60,35,26,23,2,5,0,9
0500000US31131,31131,"Otoe County, Nebraska",4400,175,303,104,89,65,32,26,14,22,43,55,0,15,214,91,59,56,14,15,0,15,45,54,0,15,155,64,47,37,92,55,16,19,0,15,4097,177,3400,198,1908,137,1125,157,311,101,56,25,697,134,279,88,213,76,51,28,15,17,0,15,418,95,206,67,192,68,20,21,0,15
0500000US31133,31133,"Pawnee County, Nebraska",798,65,98,34,66,26,17,11,2,3,27,19,20,15,32,21,5,7,5,7,0,9,0,9,0,9,27,21,19,19,8,9,0,9,0,9,700,60,653,60,391,51,171,34,78,32,13,13,47,20,8,8,4,4,4,6,0,9,0,9,39,18,23,11,16,15,0,9,0,9
0500000US31135,31135,"Perkins County, Nebraska",829,71,31,21,17,13,2,3,7,7,2,3,6,9,14,16,10,15,10,15,0,9,0,9,0,9,4,5,2,3,2,3,0,9,0,9,798,70,735,70,467,56,203,47,65,29,0,9,63,25,26,20,9,10,12,17,5,7,0,9,37,19,29,19,7,9,1,2,0,9
0500000US31137,31137,"Phelps County, Nebraska",2535,133,112,58,80,54,55,46,23,23,2,5,0,13,32,20,5,7,5,7,0,13,0,13,0,13,27,18,11,13,15,14,1,2,0,13,2423,145,2158,157,1134,121,727,105,251,61,46,31,265,87,137,59,90,49,45,38,2,4,0,13,128,66,78,56,39,31,11,16,0,13
0500000US31139,31139,"Pierce County, Nebraska",2039,85,75,31,32,19,14,12,7,7,11,12,0,13,43,27,9,13,9,13,0,13,0,13,0,13,34,22,26,20,5,5,3,6,0,13,1964,84,1704,81,917,70,529,74,227,41,31,24,260,56,108,39,69,35,36,23,3,4,0,13,152,45,76,37,66,26,9,10,1,3
0500000US31141,31141,"Platte County, Nebraska",8460,309,577,153,184,83,103,55,32,34,49,44,0,20,393,138,55,59,8,13,2,3,45,58,0,20,338,125,73,48,235,123,30,29,0,20,7883,321,6721,299,3520,232,2273,250,888,132,40,22,1162,206,473,123,209,84,239,99,25,39,0,20,689,162,310,95,320,109,15,18,44,62
0500000US31143,31143,"Polk County, Nebraska",1532,69,87,23,41,19,26,17,3,4,12,10,0,13,46,17,4,5,2,5,2,3,0,13,0,13,42,17,19,12,13,10,10,10,0,13,1445,70,1258,66,718,51,355,55,166,34,19,11,187,45,76,26,56,24,20,17,0,13,0,13,111,33,62,27,46,21,3,4,0,13
0500000US31145,31145,"Red Willow County, Nebraska",2944,212,253,84,85,53,57,48,28,24,0,15,0,15,168,73,20,20,8,10,12,18,0,15,0,15,148,70,68,43,70,49,10,15,0,15,2691,217,2453,224,1376,187,669,133,392,108,16,25,238,85,115,71,75,57,28,33,12,21,0,15,123,77,100,74,16,17,7,11,0,15
0500000US31147,31147,"Richardson County, Nebraska",2261,189,286,96,167,68,26,32,45,25,86,56,10,14,119,61,9,10,6,8,3,5,0,13,0,13,110,61,52,44,52,42,6,9,0,13,1975,166,1780,160,1141,128,548,103,79,47,12,10,195,79,89,49,26,16,58,45,5,9,0,13,106,56,51,37,55,46,0,13,0,13
0500000US31149,31149,"Rock County, Nebraska",439,44,26,18,17,14,17,14,0,9,0,9,0,9,9,13,0,9,0,9,0,9,0,9,0,9,9,13,9,13,0,9,0,9,0,9,413,41,356,39,223,29,102,28,21,12,10,7,57,23,35,20,4,4,20,12,11,15,0,9,22,14,12,8,10,11,0,9,0,9
0500000US31151,31151,"Saline County, Nebraska",3543,182,331,130,203,119,49,44,99,102,52,70,3,4,128,71,43,40,38,39,5,7,0,15,0,15,85,65,59,62,22,22,2,3,2,4,3212,210,2559,207,1247,147,796,161,481,137,35,36,653,159,208,87,125,75,83,42,0,15,0,15,445,130,280,108,150,71,15,25,0,15
0500000US31153,31153,"Sarpy County, Nebraska",44893,593,2301,315,580,133,151,75,228,93,150,60,51,40,1721,300,326,138,205,111,78,83,43,48,0,22,1395,260,383,141,755,200,204,134,53,45,42592,604,35271,664,14316,522,15354,541,5073,367,528,161,7321,436,2258,305,1348,261,842,175,66,63,2,10,5063,333,2707,292,2116,253,184,91,56,45
0500000US31155,31155,"Saunders County, Nebraska",5588,190,276,69,135,47,63,27,22,19,17,19,33,28,141,57,21,17,16,15,5,9,0,17,0,17,120,53,4,5,79,49,35,29,2,3,5312,175,4699,197,2343,150,1778,154,523,86,55,29,613,118,192,73,125,60,63,37,4,4,0,17,421,87,233,74,152,45,36,26,0,17
0500000US31157,31157,"Scotts Bluff County, Nebraska",9691,334,906,170,318,117,79,48,113,73,91,54,35,33,588,135,103,62,72,55,25,27,6,9,0,20,485,129,195,85,188,67,102,61,0,20,8785,334,6819,312,3633,249,2522,254,576,126,88,52,1966,261,706,190,350,131,265,117,80,61,11,19,1260,182,590,117,555,139,90,60,25,28
0500000US31159,31159,"Seward County, Nebraska",4437,145,210,60,72,35,11,9,19,20,40,25,2,3,138,55,10,11,10,11,0,15,0,15,0,15,128,55,62,43,54,39,9,8,3,6,4227,143,3787,140,2029,147,1209,132,512,84,37,31,440,87,209,74,150,68,50,30,9,13,0,15,231,56,146,48,78,30,7,10,0,15
0500000US31161,31161,"Sheridan County, Nebraska",1440,112,182,55,83,31,25,20,26,22,25,18,7,12,99,48,11,11,0,13,8,10,0,13,3,4,88,47,21,20,41,29,26,26,0,13,1258,106,1039,92,690,74,280,65,66,29,3,5,219,60,96,43,63,39,27,19,0,13,6,9,123,41,74,36,44,25,5,7,0,13
0500000US31163,31163,"Sherman County, Nebraska",895,61,90,28,28,16,20,13,5,7,3,4,0,9,62,27,0,9,0,9,0,9,0,9,0,9,62,27,13,14,38,25,11,11,0,9,805,72,725,68,449,53,198,44,67,30,11,15,80,27,32,18,13,10,18,14,0,9,1,3,48,20,34,19,14,12,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",383,42,38,20,30,18,22,17,0,9,8,7,0,9,8,7,0,9,0,9,0,9,0,9,0,9,8,7,6,6,2,3,0,9,0,9,345,42,315,39,209,35,85,23,21,10,0,9,30,15,12,9,12,9,0,9,0,9,0,9,18,13,16,13,2,3,0,9,0,9
0500000US31167,31167,"Stanton County, Nebraska",1748,95,152,55,33,19,25,16,3,5,0,13,5,7,119,49,0,13,0,13,0,13,0,13,0,13,119,49,68,40,32,21,19,21,0,13,1596,99,1430,107,760,82,512,81,145,37,13,18,166,70,51,34,27,18,24,27,0,13,0,13,115,59,28,20,77,49,10,12,0,13
0500000US31169,31169,"Thayer County, Nebraska",1563,82,157,51,101,38,32,16,32,21,23,24,14,11,56,30,2,3,0,13,2,3,0,13,0,13,54,30,31,25,23,22,0,13,0,13,1406,81,1306,76,812,72,363,58,125,33,6,9,100,28,39,16,20,12,14,11,5,5,0,13,61,25,32,19,29,20,0,13,0,13
0500000US31171,31171,"Thomas County, Nebraska",230,35,16,11,9,8,7,8,0,9,0,9,2,3,7,8,0,9,0,9,0,9,0,9,0,9,7,8,7,8,0,9,0,9,0,9,214,32,193,30,113,24,56,21,19,10,5,9,21,12,10,10,3,4,7,9,0,9,0,9,11,6,7,5,4,4,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",1471,68,331,43,91,24,21,11,15,9,32,17,23,14,240,37,47,20,13,11,16,11,12,8,6,6,193,33,46,18,80,25,37,15,30,16,1140,57,796,54,452,39,194,28,124,28,26,14,344,49,108,26,40,16,36,19,22,13,10,7,236,39,67,22,112,28,50,16,7,7
0500000US31175,31175,"Valley County, Nebraska",1317,108,136,50,74,36,43,29,24,18,7,7,0,9,62,39,2,3,2,3,0,9,0,9,0,9,60,39,43,36,17,17,0,9,0,9,1181,95,1033,69,576,49,370,55,73,30,14,15,148,63,85,51,59,47,21,19,5,8,0,9,63,32,21,16,42,28,0,9,0,9
0500000US31177,31177,"Washington County, Nebraska",5657,209,340,150,131,106,8,10,64,90,24,27,35,48,209,112,23,24,9,11,1,2,13,21,0,17,186,109,77,43,63,80,46,63,0,17,5317,202,4826,200,2439,179,1876,171,462,103,49,40,491,121,205,86,96,48,100,80,9,13,0,17,286,93,179,68,104,60,3,5,0,17
0500000US31179,31179,"Wayne County, Nebraska",2299,188,146,96,26,28,2,3,8,11,16,27,0,13,120,98,41,72,37,72,4,7,0,13,0,13,79,56,49,41,0,13,19,27,11,17,2153,179,1946,182,1137,143,564,107,199,75,46,36,207,78,63,33,21,16,40,25,2,5,0,13,144,73,73,46,67,59,3,6,1,2
0500000US31181,31181,"Webster County, Nebraska",976,72,82,29,58,28,15,10,18,13,25,20,0,9,24,12,8,6,6,6,0,9,0,9,2,3,16,12,11,11,3,4,2,4,0,9,894,70,807,65,488,53,242,44,75,24,2,4,87,29,26,17,19,15,7,7,0,9,0,9,61,25,44,23,14,13,3,4,0,9
0500000US31183,31183,"Wheeler County, Nebraska",230,31,19,12,19,12,1,3,18,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,211,32,190,30,124,24,55,18,9,6,2,3,21,10,2,3,2,3,0,9,0,9,0,9,19,11,12,8,5,6,2,5,0,9
0500000US31185,31185,"York County, Nebraska",3685,217,246,101,116,81,92,79,9,12,7,6,8,10,130,75,40,40,26,33,11,18,3,5,0,15,90,69,79,65,11,17,0,15,0,15,3439,212,2936,199,1713,153,951,157,241,82,31,27,503,130,223,90,95,50,126,78,2,6,0,15,280,104,212,97,68,61,0,15,0,15
0500000US32001,32001,"Churchill County, Nevada",6259,300,792,160,250,95,82,53,33,26,135,78,0,24,542,147,163,127,87,90,76,84,0,24,0,24,379,125,104,71,239,116,28,19,8,11,5467,306,4349,328,2404,220,1519,230,339,124,87,50,1118,245,465,134,259,101,177,94,21,27,8,13,653,207,417,182,170,95,66,39,0,24
0500000US32003,32003,"Clark County, Nevada",462416,3839,55261,1798,22108,1108,5780,510,7245,648,6876,636,2207,322,33153,1596,7284,672,2992,450,3127,436,900,213,265,101,25869,1284,9056,712,12625,863,3341,440,847,197,407155,3820,293120,3766,127355,2398,117120,2404,42260,1398,6385,532,114035,2544,40064,1516,21693,1184,14813,873,2938,461,620,198,73971,1993,36243,1423,31045,1254,5701,522,982,195
0500000US32005,32005,"Douglas County, Nevada",13586,453,1096,252,392,136,191,72,83,64,109,101,9,13,704,229,212,128,125,102,87,80,0,27,0,27,492,170,200,119,249,125,43,47,0,27,12490,473,10606,480,6755,400,3057,305,743,174,51,44,1884,285,735,170,378,123,317,103,39,34,1,2,1149,221,673,177,464,147,7,8,5,5
0500000US32007,32007,"Elko County, Nevada",12742,431,889,179,438,147,104,70,195,107,98,64,41,41,451,122,28,20,21,17,7,9,0,30,0,30,423,121,126,64,181,84,95,64,21,30,11853,447,9780,454,4484,338,3479,320,1539,243,278,87,2073,283,1144,240,270,83,691,209,167,82,16,25,929,168,525,121,333,113,43,32,28,23
0500000US32009,32009,"Esmeralda County, Nevada",242,54,47,29,15,13,8,8,0,13,7,11,0,13,32,27,6,9,0,13,6,9,0,13,0,13,26,25,12,16,14,20,0,13,0,13,195,49,148,42,113,35,7,10,25,20,3,4,47,24,43,23,26,22,17,15,0,13,0,13,4,7,0,13,0,13,4,7,0,13
0500000US32011,32011,"Eureka County, Nevada",459,76,40,38,36,36,19,30,0,13,0,13,17,23,4,7,4,7,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,419,79,393,78,127,67,228,70,34,24,4,5,26,21,10,18,10,18,0,13,0,13,0,13,16,18,8,11,8,15,0,13,0,13
0500000US32013,32013,"Humboldt County, Nevada",4056,321,323,108,125,71,58,58,36,45,14,27,17,27,198,84,25,27,17,27,8,8,0,20,0,20,173,77,67,57,100,58,3,5,3,5,3733,325,3035,327,1399,197,1122,193,419,122,95,60,698,191,392,137,193,99,133,86,25,31,41,54,306,107,155,88,141,66,8,9,2,4
0500000US32015,32015,"Lander County, Nevada",1463,176,120,68,35,36,14,22,2,3,19,30,0,18,85,64,3,6,0,18,3,6,0,18,0,18,82,64,1,2,49,57,32,44,0,18,1343,191,1158,185,474,126,516,153,147,62,21,36,185,86,93,64,69,61,18,19,6,9,0,18,92,56,40,38,52,39,0,18,0,18
0500000US32017,32017,"Lincoln County, Nevada",1288,127,165,103,100,88,55,66,9,18,36,45,0,18,65,42,15,24,15,24,0,18,0,18,0,18,50,37,15,24,35,23,0,18,0,18,1123,131,996,136,467,121,338,144,154,87,37,42,127,73,33,33,22,30,11,17,0,18,0,18,94,70,46,36,39,54,9,15,0,18
0500000US32019,32019,"Lyon County, Nevada",13470,576,1512,316,703,202,307,152,208,106,145,85,43,32,809,211,100,56,44,38,27,25,25,32,4,8,709,207,346,157,298,124,18,20,47,28,11958,598,9575,515,4906,399,3263,400,1234,208,172,105,2383,402,990,276,752,226,175,109,62,60,1,2,1393,309,852,252,480,148,35,30,26,41
0500000US32021,32021,"Mineral County, Nevada",1067,118,140,61,47,24,23,14,1,3,23,21,0,13,93,52,7,8,5,6,2,3,0,13,0,13,86,51,20,22,49,45,17,19,0,13,927,134,629,116,405,108,205,70,19,29,0,13,298,88,138,70,82,62,32,32,24,28,0,13,160,67,80,44,76,47,4,7,0,13
0500000US32023,32023,"Nye County, Nevada",11904,553,1586,281,764,194,254,88,317,145,152,76,41,30,822,235,202,147,52,62,150,131,0,27,0,27,620,188,185,97,299,143,96,62,40,36,10318,548,8652,576,5469,420,2377,371,669,185,137,79,1666,338,654,186,332,117,252,140,70,55,0,27,1012,288,544,186,430,190,38,37,0,27
0500000US32027,32027,"Pershing County, Nevada",1548,159,260,87,104,74,48,50,3,9,53,55,0,18,156,59,38,28,0,18,30,28,7,11,1,3,118,58,25,24,38,38,55,40,0,18,1288,147,1046,134,614,121,300,96,132,66,0,18,242,93,170,95,136,85,34,58,0,18,0,18,72,47,29,28,43,37,0,18,0,18
0500000US32029,32029,"Storey County, Nevada",1148,110,61,43,48,39,14,20,19,25,15,23,0,13,13,21,0,13,0,13,0,13,0,13,0,13,13,21,0,13,13,21,0,13,0,13,1087,115,937,124,619,129,304,96,14,17,0,13,150,73,59,54,50,51,9,15,0,13,0,13,91,50,39,29,52,41,0,13,0,13
0500000US32031,32031,"Washoe County, Nevada",101752,1374,10743,803,4242,474,1238,269,1442,265,1287,268,275,145,6501,634,1344,279,693,203,482,152,127,83,42,45,5157,574,1795,362,2573,456,637,199,152,84,91009,1127,70340,1135,34464,963,26812,1070,7782,496,1282,233,20669,815,7360,587,4279,468,2656,348,393,147,32,34,13309,751,6525,523,5703,445,921,232,160,112
0500000US32033,32033,"White Pine County, Nevada",2075,207,106,63,46,41,3,5,8,11,35,38,0,20,60,46,2,3,0,20,2,3,0,20,0,20,58,46,6,8,32,40,9,13,11,18,1969,206,1690,194,905,151,567,122,158,58,60,45,279,88,183,76,145,74,25,30,13,21,0,20,96,50,52,36,44,32,0,20,0,20
0500000US32510,32510,"Carson City, Nevada",13023,435,1659,302,730,205,159,114,307,127,264,139,0,30,929,246,295,134,152,105,90,66,36,43,17,31,634,209,198,93,361,168,75,75,0,30,11364,455,8647,384,4569,367,3341,338,635,177,102,65,2717,382,704,203,360,144,317,154,27,33,0,30,2013,331,892,215,1009,250,112,63,0,30
0500000US33001,33001,"Belknap County, New Hampshire",16949,577,1264,266,540,174,289,116,147,80,96,81,8,14,724,184,116,81,38,29,78,74,0,26,0,26,608,177,222,109,378,141,8,12,0,26,15685,580,12706,557,6925,437,4729,414,987,180,65,49,2979,334,958,222,625,206,264,117,69,42,0,26,2021,303,1118,229,844,210,59,58,0,26
0500000US33003,33003,"Carroll County, New Hampshire",14114,595,849,179,434,135,248,102,140,82,46,37,0,23,415,158,137,99,61,70,76,68,0,23,0,23,278,136,154,117,95,58,29,30,0,23,13265,547,11326,531,7048,476,3535,368,703,140,40,31,1939,276,725,209,503,169,182,111,40,46,0,23,1214,211,750,178,419,131,37,34,8,20
